,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
4991,1980,Netherlands (Europe),9.054,Belize,1983,155822
4992,1980,New Caledonia,22.92475,Bermuda,1983,55930
4993,1980,New Zealand,10.599666666666666,Bolivia,1983,5932810
4994,1980,Nicaragua,26.310000000000002,Brazil,1983,129448819
4995,1980,Niger,27.805166666666665,Barbados,1983,254788
4996,1980,Nigeria,27.063666666666673,Brunei Darussalam,1983,212076
4997,1980,Niue,25.37075,Bhutan,1983,439822
4998,1980,North America,2.739833333333332,Botswana,1983,996130
4999,1980,North Korea,6.392499999999999,Central African Republic,1983,2408317
5000,1980,Northern Mariana Islands,27.302083333333332,Canada,1983,25366451
5001,1980,Norway,-0.1468333333333336,Switzerland,1983,6418773
5002,1980,Oceania,22.355500000000003,Channel Islands,1983,131149
5003,1980,Oman,27.41291666666667,Chile,1983,11907960
5004,1980,Pakistan,21.41125,China,1983,1023310000
5005,1980,Palau,27.45283333333333,Cote d'Ivoire,1983,9144931
5006,1980,Palestina,23.40183333333333,Cameroon,1983,9456494
5007,1980,Palmyra Atoll,27.7205,"Congo, Dem. Rep.",1983,28403851
5008,1980,Panama,26.65925,"Congo, Rep.",1983,1940443
5009,1980,Papua New Guinea,24.745166666666666,Colombia,1983,28714190
5010,1980,Paraguay,23.600249999999992,Comoros,1983,336096
5011,1980,Peru,20.332583333333336,Cabo Verde,1983,300230
5012,1980,Philippines,26.771,Costa Rica,1983,2593020
5013,1980,Poland,6.690416666666667,Caribbean small states,1983,5687092
5014,1980,Portugal,14.841416666666667,Cuba,1983,9981304
5015,1980,Puerto Rico,26.199749999999998,Curacao,1983,151159
5016,1980,Qatar,27.43658333333333,Cayman Islands,1983,18011
5017,1980,Reunion,23.677999999999997,Cyprus,1983,694077
5018,1980,Romania,8.076916666666666,Czech Republic,1983,10323856
5019,1980,Russia,-5.420750000000001,Germany,1983,78128282
5020,1980,Rwanda,19.771083333333333,Djibouti,1983,393802
5021,1980,Saint Barthélemy,27.25208333333333,Dominica,1983,74483
5022,1980,Saint Kitts And Nevis,26.551583333333337,Denmark,1983,5114297
5023,1980,Saint Lucia,27.32133333333333,Dominican Republic,1983,6199661
5024,1980,Saint Martin,27.25208333333333,Algeria,1983,21101875
5025,1980,Saint Pierre And Miquelon,4.36475,Ecuador,1983,8624594
5026,1980,Saint Vincent And The Grenadines,27.454666666666668,"Egypt, Arab Rep.",1983,46728286
5027,1980,Samoa,26.721249999999998,Eritrea,1983,1890558
5028,1980,San Marino,13.302999999999999,Spain,1983,38171525
5029,1980,Sao Tome And Principe,26.175333333333338,Estonia,1983,1508745
5030,1980,Saudi Arabia,26.117333333333335,Ethiopia,1983,38142674
5031,1980,Senegal,28.546666666666663,Finland,1983,4855787
5032,1980,Serbia,9.355583333333334,Fiji,1983,685497
5033,1980,Seychelles,27.03725,France,1983,56023770
5034,1980,Sierra Leone,26.494,Faroe Islands,1983,44488
5035,1980,Singapore,26.956416666666666,"Micronesia, Fed. Sts.",1983,80629
5036,1980,Sint Maarten,27.25208333333333,Gabon,1983,784061
5037,1980,Slovakia,6.674499999999999,United Kingdom,1983,56332848
5038,1980,Slovenia,9.046416666666667,Georgia,1983,4582900
5039,1980,Solomon Islands,26.94116666666667,Ghana,1983,12033575
5040,1980,Somalia,27.4335,Gibraltar,1983,29482
5041,1980,South Africa,17.60983333333333,Guinea,1983,5195445
5042,1980,South America,22.280249999999995,"Gambia, The",1983,700199
5043,1980,South Georgia And The South Sandwich Isla,1.1380833333333333,Guinea-Bissau,1983,830207
5044,1980,South Korea,11.263583333333331,Equatorial Guinea,1983,308206
5045,1980,Spain,13.604249999999999,Greece,1983,9846627
5046,1980,Sri Lanka,27.65483333333333,Grenada,1983,96019
5047,1980,Sudan,27.676333333333336,Greenland,1983,52100
5048,1980,Suriname,26.763333333333332,Guatemala,1983,7847472
5049,1980,Svalbard And Jan Mayen,-7.9941666666666675,Guam,1983,111402
5050,1980,Swaziland,18.997333333333334,Guyana,1983,778948
5051,1980,Sweden,1.8754166666666674,"Hong Kong SAR, China",1983,5345100
5052,1980,Switzerland,6.538416666666667,Honduras,1983,4031325
5053,1980,Syria,18.285,Croatia,1983,4658254
5054,1980,Taiwan,22.484333333333336,Haiti,1983,6051622
5055,1980,Tajikistan,5.140999999999999,Hungary,1983,10689463
5056,1980,Tanzania,22.652916666666666,Indonesia,1983,158009246
5057,1980,Thailand,26.805666666666667,Isle of Man,1983,63695
5058,1980,Timor Leste,26.300083333333333,India,1983,749428958
5059,1980,Togo,27.265583333333336,Ireland,1983,3510600
5060,1980,Tonga,23.514,"Iran, Islamic Rep.",1983,43636837
5061,1980,Trinidad And Tobago,26.678833333333333,Iraq,1983,14815656
5062,1980,Tunisia,19.496083333333335,Iceland,1983,236977
5063,1980,Turkey,11.984916666666669,Israel,1983,4105000
5064,1980,Turkmenistan,15.387916666666667,Italy,1983,56564074
5065,1980,Turks And Caicas Islands,27.41525,Jamaica,1983,2271736
5066,1980,Uganda,23.633416666666665,Jordan,1983,2671413
5067,1980,Ukraine,6.900083333333332,Japan,1983,119259000
5068,1980,United Arab Emirates,28.301083333333334,Kazakhstan,1983,15303309
5069,1980,United Kingdom,8.643166666666666,Kenya,1983,18431761
5070,1980,United Kingdom (Europe),8.798416666666666,Kyrgyz Republic,1983,3838300
5071,1980,United States,9.135499999999999,Cambodia,1983,7169997
5072,1980,Uruguay,18.056416666666667,Kiribati,1983,61733
5073,1980,Uzbekistan,13.026750000000002,St. Kitts and Nevis,1983,42482
5074,1980,Venezuela,25.573083333333333,"Korea, Rep.",1983,39910403
5075,1980,Vietnam,24.17216666666667,Kuwait,1983,1576968
5076,1980,Virgin Islands,26.990000000000006,Lao PDR,1983,3489903
5077,1980,Western Sahara,22.92566666666666,Lebanon,1983,2622072
5078,1980,Yemen,26.85558333333333,Liberia,1983,2057227
5079,1980,Zambia,21.337666666666667,Libya,1983,3614689
5080,1980,Zimbabwe,21.128833333333336,St. Lucia,1983,122564
5081,1980,Åland,5.015666666666667,Liechtenstein,1983,26789
5082,1981,Afghanistan,14.860083333333334,Sri Lanka,1983,15724651
5083,1981,Africa,24.297416666666667,Lesotho,1983,1452728
5084,1981,Albania,12.578666666666669,Lithuania,1983,3485192
5085,1981,Algeria,23.579250000000005,Luxembourg,1983,365622
5086,1981,American Samoa,26.745499999999996,Latvia,1983,2546011
5087,1981,Andorra,11.546,"Macao SAR, China",1983,260931
5088,1981,Angola,22.027916666666666,St. Martin (French part),1983,8294
5089,1981,Anguilla,27.18325,Morocco,1983,21495086
5090,1981,Antigua And Barbuda,27.057666666666666,Monaco,1983,28097
5091,1981,Argentina,15.167416666666668,Moldova,1983,3500000
5092,1981,Armenia,9.805416666666666,Madagascar,1983,9504281
5093,1981,Aruba,28.44825,Maldives,1983,176244
5094,1981,Asia,8.1725,Mexico,1983,72709299
5095,1981,Australia,22.164083333333334,Marshall Islands,1983,34889
5096,1981,Austria,6.503583333333332,North Macedonia,1983,1965895
5097,1981,Azerbaijan,12.390666666666668,Mali,1983,7545166
5098,1981,Bahamas,25.156499999999998,Malta,1983,330524
5099,1981,Bahrain,26.582333333333338,Myanmar,1983,36491800
5100,1981,Baker Island,25.739833333333333,Montenegro,1983,594506
5101,1981,Bangladesh,24.95183333333333,Mongolia,1983,1823216
5102,1981,Barbados,27.112250000000007,Northern Mariana Islands,1983,22622
5103,1981,Belarus,6.591999999999999,Mozambique,1983,12439762
5104,1981,Belgium,9.627083333333333,Mauritania,1983,1681863
5105,1981,Belize,25.26833333333333,Mauritius,1983,1001691
5106,1981,Benin,27.463333333333335,Malawi,1983,6737924
5107,1981,Bhutan,12.058750000000002,Malaysia,1983,14819424
5108,1981,Bolivia,20.978,Namibia,1983,1131632
5109,1981,"Bonaire, Saint Eustatius And Saba",27.803833333333333,New Caledonia,1983,148700
5110,1981,Bosnia And Herzegovina,10.439833333333334,Niger,1983,6528641
5111,1981,Botswana,21.605666666666664,Nigeria,1983,79414840
5112,1981,Brazil,24.983416666666667,Nicaragua,1983,3549711
5113,1981,British Virgin Islands,26.90325,Netherlands,1983,14367070
5114,1981,Bulgaria,10.755083333333333,Norway,1983,4128432
5115,1981,Burkina Faso,28.4055,Nepal,1983,16100617
5116,1981,Burma,24.078000000000003,Nauru,1983,8171
5117,1981,Burundi,20.411250000000003,New Zealand,1983,3199300
5118,1981,Cambodia,27.065249999999995,Oman,1983,1361087
5119,1981,Cameroon,24.300416666666663,Pakistan,1983,86285935
5120,1981,Canada,-2.86725,Panama,1983,2121860
5121,1981,Cape Verde,24.634083333333333,Peru,1983,18870993
5122,1981,Cayman Islands,26.774083333333333,Philippines,1983,51408912
5123,1981,Central African Republic,25.275999999999996,Palau,1983,12843
5124,1981,Chad,27.19483333333333,Papua New Guinea,1983,3871492
5125,1981,Chile,9.955083333333333,Poland,1983,36571808
5126,1981,China,6.926416666666667,Puerto Rico,1983,3311138
5127,1981,Christmas Island,26.14091666666667,"Korea, Dem. People’s Rep.",1983,18298214
5128,1981,Colombia,25.144500000000004,Portugal,1983,9957865
5129,1981,Comoros,25.94416666666666,Paraguay,1983,3468535
5130,1981,Congo,24.60025,Pacific island small states,1983,1522652
5131,1981,Congo (Democratic Republic Of The),24.067833333333336,French Polynesia,1983,167451
5132,1981,Costa Rica,25.777499999999993,Qatar,1983,309306
5133,1981,Croatia,11.5085,Romania,1983,22588790
5134,1981,Cuba,25.486500000000003,Russian Federation,1983,141668000
5135,1981,Curaçao,27.972083333333334,Rwanda,1983,5690980
5136,1981,Cyprus,19.231916666666667,Saudi Arabia,1983,11701128
5137,1981,Czech Republic,7.978666666666668,Sudan,1983,16107620
5138,1981,Côte D'Ivoire,26.34175,Senegal,1983,6089572
5139,1981,Denmark,-17.817583333333328,Singapore,1983,2681061
5140,1981,Denmark (Europe),7.635999999999999,Solomon Islands,1983,254559
5141,1981,Djibouti,28.879166666666666,Sierra Leone,1983,3619847
5142,1981,Dominica,26.686333333333334,El Salvador,1983,4804935
5143,1981,Dominican Republic,26.102249999999998,San Marino,1983,22299
5144,1981,Ecuador,22.167666666666673,Somalia,1983,6618588
5145,1981,Egypt,22.85175,South Sudan,1983,4953151
5146,1981,El Salvador,25.063166666666664,Sao Tome and Principe,1983,101066
5147,1981,Equatorial Guinea,24.927000000000003,Suriname,1983,362276
5148,1981,Eritrea,26.965416666666666,Slovak Republic,1983,5091971
5149,1981,Estonia,5.183083333333333,Slovenia,1983,1922321
5150,1981,Ethiopia,23.15458333333333,Sweden,1983,8329033
5151,1981,Europe,8.023,Eswatini,1983,652115
5152,1981,Falkland Islands (Islas Malvinas),6.4703333333333335,Seychelles,1983,64335
5153,1981,Faroe Islands,6.145666666666666,Syrian Arab Republic,1983,9938847
5154,1981,Federated States Of Micronesia,27.404749999999996,Turks and Caicos Islands,1983,9104
5155,1981,Fiji,25.4285,Chad,1983,4832321
5156,1981,Finland,0.8399999999999997,Togo,1983,3026973
5157,1981,France,13.080666666666668,Thailand,1983,50173924
5158,1981,France (Europe),10.669416666666669,Tajikistan,1983,4265274
5159,1981,French Guiana,26.13525000000001,Turkmenistan,1983,3091513
5160,1981,French Polynesia,26.291916666666665,Timor-Leste,1983,626675
5161,1981,French Southern And Antarctic Lands,5.0903333333333345,Tonga,1983,93729
5162,1981,Gabon,24.295416666666668,Trinidad and Tobago,1983,1138071
5163,1981,Gambia,28.0795,Tunisia,1983,6937331
5164,1981,Gaza Strip,19.621333333333336,Turkey,1983,47073472
5165,1981,Georgia,9.44175,Tuvalu,1983,8041
5166,1981,Germany,8.3205,Tanzania,1983,20344547
5167,1981,Ghana,27.018166666666662,Uganda,1983,13638729
5168,1981,Greece,14.946499999999999,Ukraine,1983,50564000
5169,1981,Greenland,-18.341083333333334,Uruguay,1983,2973036
5170,1981,Grenada,27.4365,United States,1983,233792000
5171,1981,Guadeloupe,26.952499999999997,Uzbekistan,1983,17177664
5172,1981,Guam,27.520083333333332,St. Vincent and the Grenadines,1983,103032
5173,1981,Guatemala,23.37566666666667,"Venezuela, RB",1983,16443134
5174,1981,Guernsey,11.18125,British Virgin Islands,1983,12752
5175,1981,Guinea,25.862,Virgin Islands (U.S.),1983,100348
5176,1981,Guinea Bissau,27.208583333333333,Vietnam,1983,58148384
5177,1981,Guyana,26.204499999999996,Vanuatu,1983,124209
5178,1981,Haiti,26.75583333333333,Samoa,1983,158352
5179,1981,Heard Island And Mcdonald Islands,2.6320833333333336,Kosovo,1983,1614000
5180,1981,Honduras,24.896333333333335,"Yemen, Rep.",1983,8869370
5181,1981,Hong Kong,23.162750000000003,South Africa,1983,30993758
5182,1981,Hungary,10.058666666666667,Zambia,1983,6481916
5183,1981,Iceland,0.6415000000000002,Zimbabwe,1983,8254747
5184,1981,India,24.22841666666667,Aruba,1984,62836
5185,1981,Indonesia,26.03091666666667,Afghanistan,1984,12204292
5186,1981,Iran,18.418249999999997,Angola,1984,9614754
5187,1981,Iraq,22.419,Albania,1984,2904429
5188,1981,Ireland,9.590916666666667,Andorra,1984,42706
5189,1981,Isle Of Man,9.291916666666669,United Arab Emirates,1984,1293971
5190,1981,Israel,20.019416666666665,Argentina,1984,29737093
5191,1981,Italy,12.77675,Armenia,1984,3285599
5192,1981,Jamaica,26.379583333333333,American Samoa,1984,37946
5193,1981,Japan,11.629416666666664,Antigua and Barbuda,1984,61786
5194,1981,Jersey,11.18125,Australia,1984,15544000
5195,1981,Jordan,19.769916666666663,Austria,1984,7561434
5196,1981,Kazakhstan,6.715250000000001,Azerbaijan,1984,6557581
5197,1981,Kenya,24.320916666666665,Burundi,1984,4621103
5198,1981,Kingman Reef,27.407,Belgium,1984,9855372
5199,1981,Kiribati,26.93583333333333,Benin,1984,4156819
5200,1981,Kuwait,25.692750000000004,Burkina Faso,1984,7531242
5201,1981,Kyrgyzstan,4.140499999999999,Bangladesh,1984,88416521
5202,1981,Laos,24.02433333333333,Bulgaria,1984,8960679
5203,1981,Latvia,5.800583333333332,Bahrain,1984,407225
5204,1981,Lebanon,18.147750000000002,"Bahamas, The",1984,229923
5205,1981,Lesotho,13.501000000000003,Bosnia and Herzegovina,1984,4350577
5206,1981,Liberia,25.770083333333336,Belarus,1984,9910000
5207,1981,Libya,22.609583333333333,Belize,1984,160347
5208,1981,Liechtenstein,4.818166666666667,Bermuda,1984,56423
5209,1981,Lithuania,6.396916666666666,Bolivia,1984,6054123
5210,1981,Luxembourg,9.309166666666666,Brazil,1984,132383568
5211,1981,Macau,22.976916666666668,Barbados,1984,255497
5212,1981,Macedonia,10.33475,Brunei Darussalam,1984,218175
5213,1981,Madagascar,22.933916666666665,Bhutan,1984,451476
5214,1981,Malawi,21.29175,Botswana,1984,1031439
5215,1981,Malaysia,26.20625,Central African Republic,1984,2478382
5216,1981,Mali,28.91208333333334,Canada,1984,25607053
5217,1981,Malta,18.417083333333334,Switzerland,1984,6441865
5218,1981,Martinique,26.686333333333334,Channel Islands,1984,132446
5219,1981,Mauritania,28.334333333333333,Chile,1984,12078135
5220,1981,Mauritius,23.817083333333333,China,1984,1036825000
5221,1981,Mayotte,26.553,Cote d'Ivoire,1984,9530107
5222,1981,Mexico,20.75375,Cameroon,1984,9757841
5223,1981,Moldova,9.531666666666666,"Congo, Dem. Rep.",1984,29119673
5224,1981,Monaco,9.2305,"Congo, Rep.",1984,1996995
5225,1981,Mongolia,-0.600583333333334,Colombia,1984,29331238
5226,1981,Montenegro,10.20625,Comoros,1984,345466
5227,1981,Montserrat,27.01725,Cabo Verde,1984,306136
5228,1981,Morocco,18.312166666666666,Costa Rica,1984,2664223
5229,1981,Mozambique,23.42625,Caribbean small states,1984,5751543
5230,1981,Namibia,20.673999999999996,Cuba,1984,10031649
5231,1981,Nepal,14.907583333333335,Curacao,1984,151940
5232,1981,Netherlands,9.639916666666666,Cayman Islands,1984,18670
5233,1981,Netherlands (Europe),9.234083333333333,Cyprus,1984,697714
5234,1981,New Caledonia,23.048583333333337,Czech Republic,1984,10330213
5235,1981,New Zealand,11.052500000000002,Germany,1984,77858685
5236,1981,Nicaragua,26.099166666666665,Djibouti,1984,406017
5237,1981,Niger,27.554333333333332,Dominica,1984,73851
5238,1981,Nigeria,26.802916666666672,Denmark,1984,5111619
5239,1981,Niue,25.268250000000005,Dominican Republic,1984,6331764
5240,1981,North America,3.491916666666667,Algeria,1984,21763575
5241,1981,North Korea,6.603666666666666,Ecuador,1984,8843462
5242,1981,Northern Mariana Islands,27.520083333333332,"Egypt, Arab Rep.",1984,47968642
5243,1981,Norway,-0.6071666666666665,Eritrea,1984,1946305
5244,1981,Oceania,21.995083333333337,Spain,1984,38330364
5245,1981,Oman,27.261750000000003,Estonia,1984,1518617
5246,1981,Pakistan,21.205333333333332,Ethiopia,1984,39374348
5247,1981,Palau,27.557333333333332,Finland,1984,4881803
5248,1981,Palestina,23.460083333333333,Fiji,1984,700483
5249,1981,Palmyra Atoll,27.438083333333335,France,1984,56337666
5250,1981,Panama,26.655833333333334,Faroe Islands,1984,44891
5251,1981,Papua New Guinea,24.870333333333335,"Micronesia, Fed. Sts.",1984,83195
5252,1981,Paraguay,23.6915,Gabon,1984,805115
5253,1981,Peru,20.04341666666667,United Kingdom,1984,56422072
5254,1981,Philippines,26.830083333333338,Georgia,1984,4622200
5255,1981,Poland,7.844166666666665,Ghana,1984,12405660
5256,1981,Portugal,15.4955,Gibraltar,1984,29283
5257,1981,Puerto Rico,26.14433333333334,Guinea,1984,5326362
5258,1981,Qatar,27.375,"Gambia, The",1984,725694
5259,1981,Reunion,23.548916666666667,Guinea-Bissau,1984,851276
5260,1981,Romania,9.002,Equatorial Guinea,1984,331552
5261,1981,Russia,-4.166166666666667,Greece,1984,9895801
5262,1981,Rwanda,19.582333333333334,Grenada,1984,98477
5263,1981,Saint Barthélemy,27.18325,Greenland,1984,52700
5264,1981,Saint Kitts And Nevis,26.485249999999997,Guatemala,1984,8042897
5265,1981,Saint Lucia,27.30258333333333,Guam,1984,113961
5266,1981,Saint Martin,27.18325,Guyana,1984,775219
5267,1981,Saint Pierre And Miquelon,6.035333333333334,"Hong Kong SAR, China",1984,5397900
5268,1981,Saint Vincent And The Grenadines,27.457666666666668,Honduras,1984,4154860
5269,1981,Samoa,26.49791666666667,Croatia,1984,4680285
5270,1981,San Marino,13.843166666666667,Haiti,1984,6194687
5271,1981,Sao Tome And Principe,25.859166666666667,Hungary,1984,10668095
5272,1981,Saudi Arabia,26.070333333333334,Indonesia,1984,161523347
5273,1981,Senegal,28.497916666666665,Isle of Man,1984,63807
5274,1981,Serbia,10.114666666666666,India,1984,766833410
5275,1981,Seychelles,26.978083333333334,Ireland,1984,3532423
5276,1981,Sierra Leone,26.357833333333335,"Iran, Islamic Rep.",1984,45472791
5277,1981,Singapore,26.980999999999998,Iraq,1984,15190393
5278,1981,Sint Maarten,27.18325,Iceland,1984,239511
5279,1981,Slovakia,7.821083333333333,Israel,1984,4159000
5280,1981,Slovenia,9.853583333333333,Italy,1984,56576718
5281,1981,Solomon Islands,27.066916666666668,Jamaica,1984,2306366
5282,1981,Somalia,27.05791666666666,Jordan,1984,2784463
5283,1981,South Africa,17.11575,Japan,1984,120018000
5284,1981,South America,22.1365,Kazakhstan,1984,15483419
5285,1981,South Georgia And The South Sandwich Isla,1.8921666666666666,Kenya,1984,19146400
5286,1981,South Korea,11.47425,Kyrgyz Republic,1984,3916400
5287,1981,Spain,14.273249999999999,Cambodia,1984,7447853
5288,1981,Sri Lanka,27.335083333333333,Kiribati,1984,62744
5289,1981,Sudan,27.313750000000002,St. Kitts and Nevis,1984,42199
5290,1981,Suriname,26.488000000000003,"Korea, Rep.",1984,40405956
5291,1981,Svalbard And Jan Mayen,-8.071166666666665,Kuwait,1984,1652150
5292,1981,Swaziland,18.60408333333333,Lao PDR,1984,3586316
5293,1981,Sweden,1.731083333333333,Lebanon,1984,2638054
5294,1981,Switzerland,7.128916666666666,Liberia,1984,2111671
5295,1981,Syria,18.566583333333334,Libya,1984,3746715
5296,1981,Taiwan,22.197666666666667,St. Lucia,1984,124292
5297,1981,Tajikistan,5.003333333333334,Liechtenstein,1984,27036
5298,1981,Tanzania,22.47825,Sri Lanka,1984,15948487
5299,1981,Thailand,26.212499999999995,Lesotho,1984,1489691
5300,1981,Timor Leste,26.46708333333333,Lithuania,1984,3514205
5301,1981,Togo,27.228166666666667,Luxembourg,1984,365998
5302,1981,Tonga,23.69225,Latvia,1984,2562047
5303,1981,Trinidad And Tobago,26.788999999999998,"Macao SAR, China",1984,271918
5304,1981,Tunisia,20.267,St. Martin (French part),1984,9061
5305,1981,Turkey,12.5755,Morocco,1984,22002643
5306,1981,Turkmenistan,15.982416666666667,Monaco,1984,28510
5307,1981,Turks And Caicas Islands,26.988916666666665,Moldova,1984,3536000
5308,1981,Uganda,23.368916666666664,Madagascar,1984,9780872
5309,1981,Ukraine,8.764666666666667,Maldives,1984,182850
5310,1981,United Arab Emirates,28.13491666666667,Mexico,1984,74352631
5311,1981,United Kingdom,8.487083333333333,Marshall Islands,1984,36557
5312,1981,United Kingdom (Europe),8.610833333333334,North Macedonia,1984,1974415
5313,1981,United States,9.7215,Mali,1984,7694855
5314,1981,Uruguay,17.848333333333333,Malta,1984,330593
5315,1981,Uzbekistan,13.524416666666669,Myanmar,1984,37241527
5316,1981,Venezuela,25.450666666666663,Montenegro,1984,600884
5317,1981,Vietnam,24.17883333333333,Mongolia,1984,1871090
5318,1981,Virgin Islands,26.90325,Northern Mariana Islands,1984,25500
5319,1981,Western Sahara,23.021666666666665,Mozambique,1984,12636116
5320,1981,Yemen,26.542333333333332,Mauritania,1984,1730738
5321,1981,Zambia,21.247833333333332,Mauritius,1984,1012221
5322,1981,Zimbabwe,20.804166666666667,Malawi,1984,6964607
5323,1981,Åland,5.0577499999999995,Malaysia,1984,15192298
5324,1982,Afghanistan,13.733083333333335,Namibia,1984,1162279
5325,1982,Africa,24.211583333333333,New Caledonia,1984,151650
5326,1982,Albania,13.01525,Niger,1984,6719309
5327,1982,Algeria,23.094166666666663,Nigeria,1984,81448755
5328,1982,American Samoa,26.902750000000008,Nicaragua,1984,3642976
5329,1982,Andorra,12.18516666666667,Netherlands,1984,14424211
5330,1982,Angola,21.819999999999997,Norway,1984,4140099
5331,1982,Anguilla,26.831166666666665,Nepal,1984,16477473
5332,1982,Antigua And Barbuda,26.681,Nauru,1984,8328
5333,1982,Argentina,15.256750000000002,New Zealand,1984,3227100
5334,1982,Armenia,8.274333333333335,Oman,1984,1431070
5335,1982,Aruba,28.246500000000008,Pakistan,1984,89213706
5336,1982,Asia,7.711749999999999,Panama,1984,2170325
5337,1982,Australia,21.910500000000003,Peru,1984,19319746
5338,1982,Austria,6.918583333333333,Philippines,1984,52827040
5339,1982,Azerbaijan,10.934833333333332,Palau,1984,13195
5340,1982,Bahamas,25.870333333333335,Papua New Guinea,1984,3975956
5341,1982,Bahrain,25.516833333333334,Poland,1984,36904134
5342,1982,Baker Island,25.785416666666666,Puerto Rico,1984,3344190
5343,1982,Bangladesh,25.144083333333327,"Korea, Dem. People’s Rep.",1984,18590138
5344,1982,Barbados,26.8155,Portugal,1984,9996232
5345,1982,Belarus,6.62125,Paraguay,1984,3571272
5346,1982,Belgium,10.33,Pacific island small states,1984,1555389
5347,1982,Belize,25.682500000000005,French Polynesia,1984,172249
5348,1982,Benin,27.295499999999993,Qatar,1984,341272
5349,1982,Bhutan,12.045000000000002,Romania,1984,22655940
5350,1982,Bolivia,21.300083333333333,Russian Federation,1984,142745000
5351,1982,"Bonaire, Saint Eustatius And Saba",27.460833333333337,Rwanda,1984,5902843
5352,1982,Bosnia And Herzegovina,11.009666666666668,Saudi Arabia,1984,12418834
5353,1982,Botswana,22.48783333333333,Sudan,1984,16657959
5354,1982,Brazil,25.23033333333333,Senegal,1984,6277424
5355,1982,British Virgin Islands,26.553833333333333,Singapore,1984,2732221
5356,1982,Bulgaria,10.613999999999999,Solomon Islands,1984,262687
5357,1982,Burkina Faso,28.09283333333333,Sierra Leone,1984,3707510
5358,1982,Burma,23.93041666666667,El Salvador,1984,4871035
5359,1982,Burundi,20.370333333333335,San Marino,1984,22549
5360,1982,Cambodia,26.947833333333335,Somalia,1984,6614715
5361,1982,Cameroon,24.296083333333332,South Sudan,1984,5096482
5362,1982,Canada,-5.875166666666666,Sao Tome and Principe,1984,102829
5363,1982,Cape Verde,24.19033333333334,Suriname,1984,364733
5364,1982,Cayman Islands,27.35258333333333,Slovak Republic,1984,5127097
5365,1982,Central African Republic,25.257166666666667,Slovenia,1984,1932154
5366,1982,Chad,27.259833333333333,Sweden,1984,8336605
5367,1982,Chile,10.050333333333333,Eswatini,1984,675239
5368,1982,China,7.149749999999998,Seychelles,1984,64717
5369,1982,Christmas Island,26.09541666666667,Syrian Arab Republic,1984,10293049
5370,1982,Colombia,25.191083333333335,Turks and Caicos Islands,1984,9556
5371,1982,Comoros,26.251500000000007,Chad,1984,4957558
5372,1982,Congo,24.433333333333334,Togo,1984,3140846
5373,1982,Congo (Democratic Republic Of The),23.93116666666666,Thailand,1984,51094868
5374,1982,Costa Rica,26.107916666666664,Tajikistan,1984,4397562
5375,1982,Croatia,11.921916666666668,Turkmenistan,1984,3166221
5376,1982,Cuba,26.08175,Timor-Leste,1984,641844
5377,1982,Curaçao,27.683750000000003,Tonga,1984,93788
5378,1982,Cyprus,18.56641666666667,Trinidad and Tobago,1984,1155074
5379,1982,Czech Republic,8.433583333333333,Tunisia,1984,7135270
5380,1982,Côte D'Ivoire,26.02425,Turkey,1984,48114155
5381,1982,Denmark,-18.438083333333335,Tuvalu,1984,8115
5382,1982,Denmark (Europe),8.426333333333334,Tanzania,1984,20981776
5383,1982,Djibouti,29.047083333333333,Uganda,1984,14082875
5384,1982,Dominica,26.436000000000003,Ukraine,1984,50754000
5385,1982,Dominican Republic,25.96375,Uruguay,1984,2992246
5386,1982,Ecuador,22.47725,United States,1984,235825000
5387,1982,Egypt,22.45375,Uzbekistan,1984,17615040
5388,1982,El Salvador,25.41925,St. Vincent and the Grenadines,1984,103779
5389,1982,Equatorial Guinea,24.85541666666667,"Venezuela, RB",1984,16876703
5390,1982,Eritrea,26.63525,British Virgin Islands,1984,13322
5391,1982,Estonia,5.444666666666667,Virgin Islands (U.S.),1984,100600
5392,1982,Ethiopia,23.25550000000001,Vietnam,1984,59512619
5393,1982,Europe,8.443,Vanuatu,1984,127049
5394,1982,Falkland Islands (Islas Malvinas),6.773416666666666,Samoa,1984,159248
5395,1982,Faroe Islands,7.062916666666669,Kosovo,1984,1647000
5396,1982,Federated States Of Micronesia,27.166083333333333,"Yemen, Rep.",1984,9213084
5397,1982,Fiji,25.259416666666667,South Africa,1984,31841593
5398,1982,Finland,1.8109166666666667,Zambia,1984,6701540
5399,1982,France,13.679416666666667,Zimbabwe,1984,8562249
5400,1982,France (Europe),11.421416666666667,Aruba,1985,63026
5401,1982,French Guiana,26.048416666666665,Afghanistan,1985,11938208
5402,1982,French Polynesia,26.408083333333334,Angola,1985,9961997
5403,1982,French Southern And Antarctic Lands,5.297916666666667,Albania,1985,2964762
5404,1982,Gabon,24.127750000000002,Andorra,1985,44600
5405,1982,Gambia,27.586833333333335,United Arab Emirates,1985,1366164
5406,1982,Gaza Strip,18.890833333333333,Argentina,1985,30216279
5407,1982,Georgia,7.979666666666666,Armenia,1985,3335940
5408,1982,Germany,9.073333333333332,American Samoa,1985,39519
5409,1982,Ghana,26.801000000000002,Antigua and Barbuda,1985,61786
5410,1982,Greece,14.762416666666667,Australia,1985,15758000
5411,1982,Greenland,-18.990666666666666,Austria,1985,7564985
5412,1982,Grenada,27.0755,Azerbaijan,1985,6666447
5413,1982,Guadeloupe,26.5945,Burundi,1985,4750837
