,Year,Country,AverageTemperature
29979,1948,Cambodia,26.769666666666666
29980,1948,Cameroon,24.440416666666664
29981,1948,Canada,-4.888
29982,1948,Cape Verde,24.142083333333332
29983,1948,Cayman Islands,27.351250000000004
29984,1948,Central African Republic,25.34358333333333
29985,1948,Chad,26.89525
29986,1948,Chile,9.388583333333331
29987,1948,China,7.100333333333334
29988,1948,Christmas Island,26.08566666666667
29989,1948,Colombia,25.0735
29990,1948,Comoros,25.858666666666664
29991,1948,Congo,24.581833333333332
29992,1948,Congo (Democratic Republic Of The),23.853916666666663
29993,1948,Costa Rica,25.963583333333336
29994,1948,Croatia,11.776416666666664
29995,1948,Cuba,26.1875
29996,1948,Curaçao,27.61
29997,1948,Cyprus,18.478666666666665
29998,1948,Czech Republic,8.386083333333334
29999,1948,Côte D'Ivoire,25.951666666666664
30000,1948,Denmark,-18.360833333333336
30001,1948,Denmark (Europe),8.695083333333335
30002,1948,Djibouti,28.87966666666667
30003,1948,Dominica,26.2195
30004,1948,Dominican Republic,26.031000000000002
30005,1948,Ecuador,21.996166666666667
30006,1948,Egypt,22.143833333333333
30007,1948,El Salvador,25.326750000000004
30008,1948,Equatorial Guinea,25.093000000000004
30009,1948,Eritrea,26.722666666666665
30010,1948,Estonia,5.771583333333333
30011,1948,Ethiopia,22.90941666666667
30012,1948,Europe,8.477583333333333
30013,1948,Falkland Islands (Islas Malvinas),5.71875
30014,1948,Faroe Islands,7.274583333333335
30015,1948,Federated States Of Micronesia,26.982083333333332
30016,1948,Fiji,25.15941666666667
30017,1948,Finland,2.359833333333334
30018,1948,France,13.331583333333333
30019,1948,France (Europe),11.05808333333333
30020,1948,French Guiana,25.702416666666664
30021,1948,French Polynesia,26.345916666666668
30022,1948,French Southern And Antarctic Lands,3.4372
30023,1948,Gabon,24.3995
30024,1948,Gambia,27.36866666666667
30025,1948,Gaza Strip,18.793000000000003
30026,1948,Georgia,8.142583333333334
30027,1948,Germany,9.042416666666666
30028,1948,Ghana,26.743916666666664
30029,1948,Greece,14.637500000000001
30030,1948,Greenland,-18.91758333333333
30031,1948,Grenada,26.752416666666665
30032,1948,Guadeloupe,26.47008333333334
30033,1948,Guam,26.94825
30034,1948,Guatemala,23.597916666666666
30035,1948,Guernsey,11.606249999999998
30036,1948,Guinea,25.407250000000005
30037,1948,Guinea Bissau,26.600833333333338
30038,1948,Guyana,25.92791666666666
30039,1948,Haiti,26.859083333333334
30040,1948,Heard Island And Mcdonald Islands,1.0299
30041,1948,Honduras,25.14583333333334
30042,1948,Hong Kong,23.107
30043,1948,Hungary,10.140666666666666
30044,1948,Iceland,1.9395
30045,1948,India,24.19
30046,1948,Indonesia,25.90941666666667
30047,1948,Iran,17.552666666666664
30048,1948,Iraq,21.32625
30049,1948,Ireland,10.074250000000001
30050,1948,Isle Of Man,9.964416666666667
30051,1948,Israel,19.201083333333333
30052,1948,Italy,13.203916666666665
30053,1948,Jamaica,26.470833333333335
30054,1948,Japan,12.795916666666669
30055,1948,Jersey,11.606249999999998
30056,1948,Jordan,18.903666666666663
30057,1948,Kazakhstan,6.0895
30058,1948,Kenya,24.070166666666665
30059,1948,Kingman Reef,27.383916666666668
30060,1948,Kiribati,26.948333333333334
30061,1948,Kuwait,24.5085
30062,1948,Kyrgyzstan,3.431333333333333
30063,1948,Laos,23.78633333333333
30064,1948,Latvia,6.308750000000001
30065,1948,Lebanon,17.294083333333337
30066,1948,Lesotho,13.808583333333331
30067,1948,Liberia,25.329333333333334
30068,1948,Libya,22.045166666666663
30069,1948,Liechtenstein,5.488499999999999
30070,1948,Lithuania,6.960333333333334
30071,1948,Luxembourg,9.882583333333331
30072,1948,Macau,22.84575
30073,1948,Macedonia,10.430250000000001
30074,1948,Madagascar,22.91558333333333
30075,1948,Malawi,21.523333333333337
30076,1948,Malaysia,26.028583333333334
30077,1948,Mali,28.3455
30078,1948,Malta,18.681
30079,1948,Martinique,26.2195
30080,1948,Mauritania,27.479250000000004
30081,1948,Mauritius,23.69125
30082,1948,Mayotte,26.53975
30083,1948,Mexico,21.05216666666667
30084,1948,Moldova,9.063833333333333
30085,1948,Monaco,9.701416666666665
30086,1948,Mongolia,-0.2998333333333337
30087,1948,Montenegro,10.489583333333334
30088,1948,Montserrat,26.531333333333336
30089,1948,Morocco,18.174666666666663
30090,1948,Mozambique,23.70041666666667
30091,1948,Namibia,20.467583333333334
30092,1948,Nepal,14.946666666666667
30093,1948,Netherlands,10.337583333333333
30094,1948,Netherlands (Europe),9.955916666666667
30095,1948,New Caledonia,22.954333333333334
30096,1948,New Zealand,10.748916666666664
30097,1948,Nicaragua,26.361833333333337
30098,1948,Niger,27.066083333333335
30099,1948,Nigeria,26.618166666666664
30100,1948,Niue,25.087166666666665
30101,1948,North America,2.1681666666666666
30102,1948,North Korea,7.321750000000001
30103,1948,Northern Mariana Islands,26.94825
30104,1948,Norway,0.6003333333333337
30105,1948,Oceania,21.334166666666665
30106,1948,Oman,27.028666666666666
30107,1948,Pakistan,20.809500000000003
30108,1948,Palau,27.498833333333334
30109,1948,Palestina,23.17691666666667
30110,1948,Palmyra Atoll,27.41691666666667
30111,1948,Panama,26.63566666666667
30112,1948,Papua New Guinea,24.670083333333334
30113,1948,Paraguay,23.748583333333332
30114,1948,Peru,20.06
30115,1948,Philippines,26.60575
30116,1948,Poland,8.28975
30117,1948,Portugal,15.761416666666664
30118,1948,Puerto Rico,25.78333333333333
30119,1948,Qatar,26.614083333333337
30120,1948,Reunion,23.478416666666664
30121,1948,Romania,8.957916666666668
30122,1948,Russia,-4.337583333333333
30123,1948,Rwanda,19.25375
30124,1948,Saint Barthélemy,26.847333333333335
30125,1948,Saint Kitts And Nevis,26.040333333333336
30126,1948,Saint Lucia,26.70341666666667
30127,1948,Saint Martin,26.847333333333335
30128,1948,Saint Pierre And Miquelon,3.8489166666666663
30129,1948,Saint Vincent And The Grenadines,26.835500000000007
30130,1948,Samoa,26.417333333333335
30131,1948,San Marino,14.2875
30132,1948,Sao Tome And Principe,25.957666666666668
30133,1948,Saudi Arabia,25.198000000000004
30134,1948,Senegal,27.68975
30135,1948,Serbia,10.270833333333334
30136,1948,Seychelles,26.698750000000004
30137,1948,Sierra Leone,25.949333333333332
30138,1948,Singapore,26.796000000000003
30139,1948,Sint Maarten,26.847333333333335
30140,1948,Slovakia,8.035166666666667
30141,1948,Slovenia,10.15525
30142,1948,Solomon Islands,26.579333333333338
30143,1948,Somalia,26.897833333333338
30144,1948,South Africa,17.273500000000002
30145,1948,South America,21.956916666666668
30146,1948,South Georgia And The South Sandwich Isla,0.9605
30147,1948,South Korea,12.395166666666666
30148,1948,Spain,14.487250000000001
30149,1948,Sri Lanka,27.28458333333334
30150,1948,Sudan,26.75808333333333
30151,1948,Suriname,26.163749999999997
30152,1948,Svalbard And Jan Mayen,-8.786750000000001
30153,1948,Swaziland,18.995416666666667
30154,1948,Sweden,3.3244166666666666
30155,1948,Switzerland,7.766166666666666
30156,1948,Syria,17.587166666666665
30157,1948,Taiwan,22.329583333333332
30158,1948,Tajikistan,4.117666666666666
30159,1948,Tanzania,22.34675
30160,1948,Thailand,26.11741666666667
30161,1948,Timor Leste,25.86075
30162,1948,Togo,26.898750000000003
30163,1948,Tonga,23.33516666666667
30164,1948,Trinidad And Tobago,26.13875
30165,1948,Tunisia,20.141166666666667
30166,1948,Turkey,11.300333333333333
30167,1948,Turkmenistan,15.199583333333331
30168,1948,Turks And Caicas Islands,27.355749999999997
30169,1948,Uganda,22.9785
30170,1948,Ukraine,8.025
30171,1948,United Arab Emirates,27.79466666666667
30172,1948,United Kingdom,9.08
30173,1948,United Kingdom (Europe),9.294249999999998
30174,1948,United States,8.481666666666667
30175,1948,Uruguay,17.168249999999997
30176,1948,Uzbekistan,12.822249999999999
30177,1948,Venezuela,25.180750000000003
30178,1948,Vietnam,23.963666666666665
30179,1948,Virgin Islands,26.615333333333336
30180,1948,Western Sahara,22.552583333333335
30181,1948,Yemen,26.334666666666664
30182,1948,Zambia,21.24641666666667
30183,1948,Zimbabwe,21.1105
30184,1948,Åland,6.0455000000000005
30185,1949,Afghanistan,13.350083333333332
30186,1949,Africa,24.179750000000002
30187,1949,Albania,12.51825
30188,1949,Algeria,23.188166666666664
30189,1949,American Samoa,26.851
30190,1949,Andorra,12.317916666666667
30191,1949,Angola,21.928250000000002
30192,1949,Anguilla,26.413083333333333
30193,1949,Antigua And Barbuda,26.23183333333333
30194,1949,Argentina,14.771333333333336
30195,1949,Armenia,8.022333333333332
30196,1949,Aruba,27.815500000000004
30197,1949,Asia,7.522666666666666
30198,1949,Australia,20.984916666666667
30199,1949,Austria,6.962833333333333
30200,1949,Azerbaijan,10.623333333333333
30201,1949,Bahamas,25.584666666666667
30202,1949,Bahrain,25.39675
30203,1949,Baker Island,25.55791666666667
30204,1949,Bangladesh,24.66016666666667
30205,1949,Barbados,26.325416666666666
30206,1949,Belarus,7.164583333333333
30207,1949,Belgium,10.454583333333334
30208,1949,Belize,25.221
30209,1949,Benin,27.636166666666668
30210,1949,Bhutan,11.776166666666663
30211,1949,Bolivia,20.77791666666667
30212,1949,"Bonaire, Saint Eustatius And Saba",27.081916666666668
30213,1949,Bosnia And Herzegovina,10.65075
30214,1949,Botswana,22.274
30215,1949,Brazil,24.616833333333332
30216,1949,British Virgin Islands,26.17016666666667
30217,1949,Bulgaria,10.300416666666667
30218,1949,Burkina Faso,28.59675
30219,1949,Burma,23.705500000000004
30220,1949,Burundi,20.453166666666664
30221,1949,Cambodia,26.98391666666667
30222,1949,Cameroon,24.67708333333334
30223,1949,Canada,-4.9485833333333344
30224,1949,Cape Verde,24.129166666666666
30225,1949,Cayman Islands,27.031083333333328
30226,1949,Central African Republic,25.48433333333333
30227,1949,Chad,26.930000000000003
30228,1949,Chile,9.369166666666667
30229,1949,China,6.9755
30230,1949,Christmas Island,25.79691666666667
30231,1949,Colombia,24.753583333333328
30232,1949,Comoros,25.79625
30233,1949,Congo,24.979666666666663
30234,1949,Congo (Democratic Republic Of The),24.077583333333337
30235,1949,Costa Rica,25.237750000000005
30236,1949,Croatia,11.808583333333331
30237,1949,Cuba,25.68183333333333
30238,1949,Curaçao,27.258083333333335
30239,1949,Cyprus,18.232583333333334
30240,1949,Czech Republic,8.497749999999998
30241,1949,Côte D'Ivoire,26.175833333333333
30242,1949,Denmark,-18.587416666666666
30243,1949,Denmark (Europe),9.236916666666668
30244,1949,Djibouti,28.698833333333337
30245,1949,Dominica,25.973666666666663
30246,1949,Dominican Republic,25.58508333333333
30247,1949,Ecuador,21.730333333333338
30248,1949,Egypt,21.8925
30249,1949,El Salvador,24.961583333333333
30250,1949,Equatorial Guinea,25.486500000000003
30251,1949,Eritrea,26.69141666666667
30252,1949,Estonia,6.746416666666668
30253,1949,Ethiopia,22.936750000000004
30254,1949,Europe,8.769166666666665
30255,1949,Falkland Islands (Islas Malvinas),5.973583333333334
30256,1949,Faroe Islands,7.138916666666667
30257,1949,Federated States Of Micronesia,26.764166666666664
30258,1949,Fiji,25.214166666666667
30259,1949,Finland,3.0459166666666664
30260,1949,France,13.696
30261,1949,France (Europe),11.525916666666665
30262,1949,French Guiana,25.542666666666666
30263,1949,French Polynesia,26.262416666666667
30264,1949,French Southern And Antarctic Lands,3.6531
30265,1949,Gabon,24.83858333333333
30266,1949,Gambia,27.61466666666667
30267,1949,Gaza Strip,18.467
30268,1949,Georgia,7.64725
30269,1949,Germany,9.1765
30270,1949,Ghana,27.091999999999995
30271,1949,Greece,14.381750000000002
30272,1949,Greenland,-19.159833333333335
30273,1949,Grenada,26.642416666666673
30274,1949,Guadeloupe,26.135166666666663
30275,1949,Guam,26.934
30276,1949,Guatemala,23.374166666666664
30277,1949,Guernsey,12.126833333333336
30278,1949,Guinea,25.608750000000004
30279,1949,Guinea Bissau,26.86775
30280,1949,Guyana,25.77033333333333
30281,1949,Haiti,26.34183333333333
30282,1949,Heard Island And Mcdonald Islands,1.3101999999999998
30283,1949,Honduras,24.6725
30284,1949,Hong Kong,23.273083333333332
30285,1949,Hungary,10.288833333333333
30286,1949,Iceland,1.248333333333333
30287,1949,India,24.047250000000002
30288,1949,Indonesia,25.75758333333334
30289,1949,Iran,16.775500000000005
30290,1949,Iraq,21.055
30291,1949,Ireland,10.576583333333334
30292,1949,Isle Of Man,10.564833333333333
30293,1949,Israel,18.877083333333335
30294,1949,Italy,13.354666666666668
30295,1949,Jamaica,26.037499999999998
30296,1949,Japan,12.102583333333333
30297,1949,Jersey,12.126833333333336
30298,1949,Jordan,18.582583333333332
30299,1949,Kazakhstan,4.578250000000001
30300,1949,Kenya,24.373749999999998
30301,1949,Kingman Reef,26.759416666666667
30302,1949,Kiribati,26.45341666666667
30303,1949,Kuwait,24.635250000000003
30304,1949,Kyrgyzstan,2.5712499999999996
30305,1949,Laos,23.893749999999997
30306,1949,Latvia,7.181750000000001
30307,1949,Lebanon,17.01975
30308,1949,Lesotho,14.15316666666667
30309,1949,Liberia,25.478666666666665
30310,1949,Libya,21.778583333333334
30311,1949,Liechtenstein,5.549666666666667
30312,1949,Lithuania,7.672583333333333
30313,1949,Luxembourg,10.12075
30314,1949,Macau,23.075833333333335
30315,1949,Macedonia,10.180916666666668
30316,1949,Madagascar,22.988583333333334
30317,1949,Malawi,21.82908333333333
30318,1949,Malaysia,25.98041666666667
30319,1949,Mali,28.739833333333337
30320,1949,Malta,18.7905
30321,1949,Martinique,25.973666666666663
30322,1949,Mauritania,27.60766666666666
30323,1949,Mauritius,23.564583333333335
30324,1949,Mayotte,26.455666666666673
30325,1949,Mexico,20.916083333333336
30326,1949,Moldova,9.354416666666667
30327,1949,Monaco,10.112166666666665
30328,1949,Mongolia,-0.5713333333333335
30329,1949,Montenegro,10.241833333333334
30330,1949,Montserrat,26.174416666666662
30331,1949,Morocco,18.150333333333332
30332,1949,Mozambique,23.798333333333332
30333,1949,Namibia,20.836333333333332
30334,1949,Nepal,14.84533333333333
30335,1949,Netherlands,10.490083333333335
30336,1949,Netherlands (Europe),10.119499999999999
30337,1949,New Caledonia,22.931416666666667
30338,1949,New Zealand,10.464666666666668
30339,1949,Nicaragua,25.78483333333334
30340,1949,Niger,27.46675
30341,1949,Nigeria,27.0685
30342,1949,Niue,25.340249999999997
30343,1949,North America,2.2549166666666673
30344,1949,North Korea,7.137250000000001
30345,1949,Northern Mariana Islands,26.934
30346,1949,Norway,1.2173333333333334
30347,1949,Oceania,20.898999999999997
30348,1949,Oman,26.84091666666667
30349,1949,Pakistan,20.536
30350,1949,Palau,27.225916666666667
30351,1949,Palestina,22.94825
30352,1949,Palmyra Atoll,26.799250000000004
30353,1949,Panama,26.098583333333337
30354,1949,Papua New Guinea,24.74166666666667
30355,1949,Paraguay,23.329916666666662
30356,1949,Peru,19.85141666666667
30357,1949,Philippines,26.55316666666667
30358,1949,Poland,8.606333333333334
30359,1949,Portugal,15.758666666666663
30360,1949,Puerto Rico,25.288083333333333
30361,1949,Qatar,26.396000000000004
30362,1949,Reunion,23.354333333333333
30363,1949,Romania,8.988166666666666
30364,1949,Russia,-4.9277500000000005
30365,1949,Rwanda,19.64825
30366,1949,Saint Barthélemy,26.413083333333333
30367,1949,Saint Kitts And Nevis,25.640416666666667
30368,1949,Saint Lucia,26.51666666666667
30369,1949,Saint Martin,26.413083333333333
30370,1949,Saint Pierre And Miquelon,4.830416666666666
30371,1949,Saint Vincent And The Grenadines,26.67025
30372,1949,Samoa,26.56866666666667
30373,1949,San Marino,14.361166666666668
30374,1949,Sao Tome And Principe,26.38175
30375,1949,Saudi Arabia,25.0955
30376,1949,Senegal,28.074250000000003
30377,1949,Serbia,10.0985
30378,1949,Seychelles,26.74933333333333
30379,1949,Sierra Leone,26.10541666666667
30380,1949,Singapore,26.73958333333333
30381,1949,Sint Maarten,26.413083333333333
30382,1949,Slovakia,8.253916666666667
30383,1949,Slovenia,10.28575
30384,1949,Solomon Islands,26.533333333333335
30385,1949,Somalia,26.982583333333334
30386,1949,South Africa,17.666999999999998
30387,1949,South America,21.76516666666667
30388,1949,South Georgia And The South Sandwich Isla,1.3258333333333334
30389,1949,South Korea,12.057833333333333
30390,1949,Spain,14.510083333333334
30391,1949,Sri Lanka,27.009666666666664
30392,1949,Sudan,26.758416666666673
30393,1949,Suriname,25.99891666666667
30394,1949,Svalbard And Jan Mayen,-7.092749999999999
30395,1949,Swaziland,18.932750000000002
30396,1949,Sweden,4.023333333333333
30397,1949,Switzerland,7.9958333333333345
30398,1949,Syria,17.2775
30399,1949,Taiwan,22.36491666666667
30400,1949,Tajikistan,3.273666666666667
30401,1949,Tanzania,22.72383333333333
30402,1949,Thailand,26.249583333333337
30403,1949,Timor Leste,25.461833333333335
30404,1949,Togo,27.314499999999995
30405,1949,Tonga,23.455583333333333
30406,1949,Trinidad And Tobago,26.09991666666667
30407,1949,Tunisia,20.146000000000004
30408,1949,Turkey,10.961
30409,1949,Turkmenistan,13.604750000000001
30410,1949,Turks And Caicas Islands,26.802083333333332
30411,1949,Uganda,23.33883333333333
30412,1949,Ukraine,8.239083333333332
30413,1949,United Arab Emirates,27.497416666666666
30414,1949,United Kingdom,9.581916666666666
30415,1949,United Kingdom (Europe),9.814333333333334
30416,1949,United States,8.888083333333332
30417,1949,Uruguay,17.28925
30418,1949,Uzbekistan,11.123833333333332
30419,1949,Venezuela,24.963666666666665
30420,1949,Vietnam,24.04433333333333
30421,1949,Virgin Islands,26.17016666666667
30422,1949,Western Sahara,22.54375
30423,1949,Yemen,26.128249999999998
30424,1949,Zambia,21.684583333333336
30425,1949,Zimbabwe,21.535083333333336
30426,1949,Åland,7.081083333333332
30427,1950,Afghanistan,13.0435
30428,1950,Africa,23.88083333333333
30429,1950,Albania,13.812833333333336
30430,1950,Algeria,22.781833333333335
30431,1950,American Samoa,26.520083333333332
30432,1950,Andorra,11.812
30433,1950,Angola,21.571833333333334
30434,1950,Anguilla,26.26641666666667
30435,1950,Antigua And Barbuda,26.052333333333333
30436,1950,Argentina,14.795083333333332
30437,1950,Armenia,8.213000000000001
30438,1950,Aruba,27.4885
30439,1950,Asia,7.169833333333333
30440,1950,Australia,21.322916666666668
30441,1950,Austria,7.035749999999999
30442,1950,Azerbaijan,10.89133333333333
30443,1950,Bahamas,25.00016666666667
30444,1950,Bahrain,25.438
30445,1950,Baker Island,25.540583333333334
30446,1950,Bangladesh,25.020333333333337
30447,1950,Barbados,26.181250000000002
30448,1950,Belarus,6.231916666666667
30449,1950,Belgium,9.829166666666667
30450,1950,Belize,24.782999999999998
30451,1950,Benin,27.16175
30452,1950,Bhutan,11.96641666666667
30453,1950,Bolivia,20.845166666666668
30454,1950,"Bonaire, Saint Eustatius And Saba",26.759333333333334
30455,1950,Bosnia And Herzegovina,11.704000000000002
30456,1950,Botswana,22.124166666666667
30457,1950,Brazil,24.639
30458,1950,British Virgin Islands,25.99733333333333
30459,1950,Bulgaria,11.464750000000002
30460,1950,Burkina Faso,27.77175
30461,1950,Burma,23.812083333333334
30462,1950,Burundi,20.042999999999996
30463,1950,Cambodia,26.789249999999996
30464,1950,Cameroon,24.432750000000002
30465,1950,Canada,-5.952916666666668
30466,1950,Cape Verde,24.341333333333335
30467,1950,Cayman Islands,26.473250000000004
30468,1950,Central African Republic,25.25191666666667
30469,1950,Chad,26.593083333333336
30470,1950,Chile,9.292
30471,1950,China,6.641166666666666
30472,1950,Christmas Island,25.82483333333333
30473,1950,Colombia,24.425833333333333
30474,1950,Comoros,25.625666666666675
30475,1950,Congo,24.697416666666665
30476,1950,Congo (Democratic Republic Of The),23.75758333333334
30477,1950,Costa Rica,25.368583333333333
30478,1950,Croatia,12.430083333333334
30479,1950,Cuba,25.144000000000005
30480,1950,Curaçao,26.920333333333332
30481,1950,Cyprus,18.796333333333333
30482,1950,Czech Republic,8.297666666666666
30483,1950,Côte D'Ivoire,25.881249999999998
30484,1950,Denmark,-17.593166666666665
30485,1950,Denmark (Europe),8.335166666666668
30486,1950,Djibouti,28.35591666666667
30487,1950,Dominica,25.798000000000002
30488,1950,Dominican Republic,25.238333333333333
30489,1950,Ecuador,21.334416666666666
30490,1950,Egypt,22.681083333333333
30491,1950,El Salvador,24.643
30492,1950,Equatorial Guinea,25.075750000000003
30493,1950,Eritrea,26.665833333333328
30494,1950,Estonia,5.236
30495,1950,Ethiopia,22.658
30496,1950,Europe,8.4875
30497,1950,Falkland Islands (Islas Malvinas),5.699750000000001
30498,1950,Faroe Islands,7.0065
30499,1950,Federated States Of Micronesia,27.02891666666666
30500,1950,Fiji,25.29408333333333
30501,1950,Finland,2.2062500000000007
30502,1950,France,13.23325
30503,1950,France (Europe),10.921833333333332
30504,1950,French Guiana,25.780749999999998
30505,1950,French Polynesia,25.910333333333337
30506,1950,French Southern And Antarctic Lands,3.963636363636364
30507,1950,Gabon,24.434250000000002
30508,1950,Gambia,27.41825
30509,1950,Gaza Strip,19.29658333333333
30510,1950,Georgia,7.9575000000000005
30511,1950,Germany,8.653416666666667
30512,1950,Ghana,26.692000000000004
30513,1950,Greece,15.639000000000001
30514,1950,Greenland,-18.12675
30515,1950,Grenada,26.460749999999994
30516,1950,Guadeloupe,25.948166666666665
30517,1950,Guam,26.87275
30518,1950,Guatemala,22.901749999999996
30519,1950,Guernsey,11.209333333333333
30520,1950,Guinea,25.325583333333338
30521,1950,Guinea Bissau,26.633583333333334
30522,1950,Guyana,26.023750000000003
30523,1950,Haiti,25.9605
30524,1950,Heard Island And Mcdonald Islands,1.5833636363636365
30525,1950,Honduras,24.371166666666667
30526,1950,Hong Kong,23.04941666666667
30527,1950,Hungary,10.680166666666667
30528,1950,Iceland,1.8535000000000001
30529,1950,India,23.659333333333333
30530,1950,Indonesia,25.654250000000005
30531,1950,Iran,16.90883333333333
30532,1950,Iraq,21.31175
30533,1950,Ireland,9.461833333333333
30534,1950,Isle Of Man,9.429916666666665
30535,1950,Israel,19.70975
30536,1950,Italy,13.712583333333333
30537,1950,Jamaica,25.723000000000003
30538,1950,Japan,12.5895
30539,1950,Jersey,11.209333333333333
30540,1950,Jordan,19.40116666666667
30541,1950,Kazakhstan,4.267416666666667
30542,1950,Kenya,23.94541666666667
30543,1950,Kingman Reef,26.676166666666663
30544,1950,Kiribati,26.31616666666667
30545,1950,Kuwait,24.617833333333333
30546,1950,Kyrgyzstan,2.6250000000000004
30547,1950,Laos,23.7715
30548,1950,Latvia,5.77025
30549,1950,Lebanon,17.695249999999998
30550,1950,Lesotho,14.00125
30551,1950,Liberia,25.31916666666667
30552,1950,Libya,21.881249999999998
30553,1950,Liechtenstein,5.435499999999998
30554,1950,Lithuania,6.466666666666666
30555,1950,Luxembourg,9.560083333333333
30556,1950,Macau,22.8175
30557,1950,Macedonia,11.551083333333333
30558,1950,Madagascar,22.506666666666664
30559,1950,Malawi,21.011083333333335
30560,1950,Malaysia,25.91025
30561,1950,Mali,27.8955
30562,1950,Malta,19.21333333333333
30563,1950,Martinique,25.798000000000002
30564,1950,Mauritania,27.309750000000005
30565,1950,Mauritius,23.36641666666667
30566,1950,Mayotte,26.26275
30567,1950,Mexico,21.256749999999997
30568,1950,Moldova,9.625083333333333
30569,1950,Monaco,9.814
30570,1950,Mongolia,-0.8249166666666657
30571,1950,Montenegro,11.558666666666667
30572,1950,Montserrat,25.984583333333333
30573,1950,Morocco,17.952916666666667
30574,1950,Mozambique,23.407416666666666
30575,1950,Namibia,20.434
30576,1950,Nepal,14.651250000000003
30577,1950,Netherlands,9.853333333333333
30578,1950,Netherlands (Europe),9.475666666666665
30579,1950,New Caledonia,23.262583333333335
30580,1950,New Zealand,10.618
30581,1950,Nicaragua,25.688000000000002
30582,1950,Niger,26.73533333333333
30583,1950,Nigeria,26.671999999999997
30584,1950,Niue,25.27725
30585,1950,North America,1.8704166666666666
30586,1950,North Korea,7.225499999999999
30587,1950,Northern Mariana Islands,26.87275
30588,1950,Norway,0.9837499999999998
30589,1950,Oceania,21.2035
30590,1950,Oman,26.30383333333334
30591,1950,Pakistan,19.694416666666665
30592,1950,Palau,27.04991666666667
30593,1950,Palestina,23.316
30594,1950,Palmyra Atoll,26.69916666666667
30595,1950,Panama,25.975333333333335
30596,1950,Papua New Guinea,24.59358333333333
30597,1950,Paraguay,23.433999999999997
30598,1950,Peru,19.584
30599,1950,Philippines,26.53216666666667
30600,1950,Poland,8.127083333333333
30601,1950,Portugal,15.066083333333331
30602,1950,Puerto Rico,25.108333333333334
30603,1950,Qatar,26.292999999999996
30604,1950,Reunion,23.06941666666667
30605,1950,Romania,9.758999999999999
30606,1950,Russia,-5.608916666666669
30607,1950,Rwanda,19.259833333333336
30608,1950,Saint Barthélemy,26.26641666666667
30609,1950,Saint Kitts And Nevis,25.4755
30610,1950,Saint Lucia,26.327333333333332
30611,1950,Saint Martin,26.26641666666667
30612,1950,Saint Pierre And Miquelon,4.293333333333334
30613,1950,Saint Vincent And The Grenadines,26.458083333333335
30614,1950,Samoa,26.27458333333333
30615,1950,San Marino,14.924333333333335
30616,1950,Sao Tome And Principe,25.919833333333333
30617,1950,Saudi Arabia,25.359166666666667
30618,1950,Senegal,27.817083333333333
30619,1950,Serbia,11.216416666666667
30620,1950,Seychelles,26.50916666666667
30621,1950,Sierra Leone,25.940583333333336
30622,1950,Singapore,26.560166666666664
30623,1950,Sint Maarten,26.26641666666667
30624,1950,Slovakia,8.382249999999999
30625,1950,Slovenia,10.637916666666666
30626,1950,Solomon Islands,26.655
30627,1950,Somalia,26.569916666666668
30628,1950,South Africa,17.45116666666667
30629,1950,South America,21.734916666666667
30630,1950,South Georgia And The South Sandwich Isla,0.6483333333333334
30631,1950,South Korea,12.339666666666666
30632,1950,Spain,14.239249999999998
30633,1950,Sri Lanka,26.974166666666665
30634,1950,Sudan,26.820166666666665
30635,1950,Suriname,26.283833333333337
30636,1950,Svalbard And Jan Mayen,-5.688083333333334
30637,1950,Swaziland,19.02725
30638,1950,Sweden,3.0690000000000004
30639,1950,Switzerland,7.730916666666668
30640,1950,Syria,17.76958333333333
30641,1950,Taiwan,22.03775
30642,1950,Tajikistan,3.2042500000000005
30643,1950,Tanzania,22.073666666666664
30644,1950,Thailand,26.086916666666667
30645,1950,Timor Leste,25.426666666666666
30646,1950,Togo,26.941083333333335
30647,1950,Tonga,23.478416666666664
30648,1950,Trinidad And Tobago,25.967916666666667
30649,1950,Tunisia,20.121750000000002
30650,1950,Turkey,11.466666666666669
30651,1950,Turkmenistan,13.653749999999997
30652,1950,Turks And Caicas Islands,26.359750000000005
30653,1950,Uganda,22.967916666666667
30654,1950,Ukraine,8.020666666666665
30655,1950,United Arab Emirates,27.1305
30656,1950,United Kingdom,8.619166666666667
30657,1950,United Kingdom (Europe),8.811416666666666
30658,1950,United States,8.656416666666667
30659,1950,Uruguay,17.41325
30660,1950,Uzbekistan,11.026166666666668
30661,1950,Venezuela,24.793499999999998
30662,1950,Vietnam,23.94483333333333
30663,1950,Virgin Islands,25.99733333333333
30664,1950,Western Sahara,22.47583333333333
30665,1950,Yemen,25.81566666666667
30666,1950,Zambia,20.847666666666665
30667,1950,Zimbabwe,21.25841666666667
30668,1950,Åland,5.957916666666666
30669,1951,Afghanistan,13.96775
30670,1951,Africa,24.128333333333334
30671,1951,Albania,13.569833333333333
30672,1951,Algeria,23.32166666666667
30673,1951,American Samoa,26.689666666666664
30674,1951,Andorra,10.972916666666668
30675,1951,Angola,22.002166666666668
30676,1951,Anguilla,26.695250000000005
30677,1951,Antigua And Barbuda,26.537750000000003
30678,1951,Argentina,14.836916666666665
30679,1951,Armenia,8.741583333333333
30680,1951,Aruba,28.18166666666666
30681,1951,Asia,7.6673333333333344
30682,1951,Australia,21.557000000000002
30683,1951,Austria,7.079833333333333
30684,1951,Azerbaijan,11.330833333333336
